Series Description,1-year Treasury bill secondary market rate^  discount basis
Unit:,Percent:_Per_Year
Multiplier:,1
Currency:,NA
Unique Identifier: ,H15/H15/RIFSGFSY01_N.B
Time Period,RIFSGFSY01_N.B
12/12/14,0.19
12/15/14,0.21
12/16/14,0.2
12/17/14,0.22
12/18/14,0.24
12/19/14,0.25
12/22/14,0.26
12/23/14,0.24
12/24/14,0.24
12/25/14,ND
12/26/14,0.24
12/29/14,0.22
12/30/14,0.2
12/31/14,0.22
1/1/15,ND
1/2/15,0.22
1/5/15,0.23
1/6/15,0.25
1/7/15,0.25
1/8/15,0.23
1/9/15,0.21
1/12/15,0.18
1/13/15,0.19
1/14/15,0.17
1/15/15,0.15
1/16/15,0.16
1/19/15,ND
1/20/15,0.16
1/21/15,0.16
1/22/15,0.16
1/23/15,0.16
1/26/15,0.16
1/27/15,0.15
1/28/15,0.15
1/29/15,0.15
1/30/15,0.16
2/2/15,0.15
2/3/15,0.21
2/4/15,0.2
2/5/15,0.2
2/6/15,0.25
2/9/15,0.23
2/10/15,0.24
2/11/15,0.23
2/12/15,0.22
2/13/15,0.22
2/16/15,ND
2/17/15,0.23
2/18/15,0.21
2/19/15,0.21
2/20/15,0.21
2/23/15,0.2
2/24/15,0.2
2/25/15,0.19
2/26/15,0.19
2/27/15,0.19
3/2/15,0.19
3/3/15,0.26
